player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alvin Bailey,27559,WR,FLORIDA,3,89.5,0,163,59.0,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,19,0,2,0,0,17,0
Erick Jepsen,17689,G,USC,3,100.0,0,326,56.9,,56.6,0,0,0,,,,0,0,0,17,0,15,0,17,0,0,2,0,17,0
Jaleel Canty,22749,WR,E MICHIGAN,6,60.7,0,160,56.9,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,28,0,11,0,0,17,0
Kareem Vance Jr.,23373,WR,MISS STATE,3,85.0,0,227,51.3,,45.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,0
David Niehaus,24774,C,CINCINNATI,2,100.0,0,138,81.8,73.4,76.8,0,0,2,100.0,100.0,100.0,0,0,0,17,17,0,0,17,2,2,0,0,15,0
LeShun Daniels,26758,HB,IOWA,4,32.7,0,192,55.6,28.5,57.6,0,1,11,34.4,38.2,86.4,0,2,1,17,0,0,0,52,13,34,0,0,4,0
Joel Brooks,38025,WR,GA STATE,6,81.0,0,175,76.9,,60.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
Hunter Joyer,13719,FB,FLORIDA,6,81.0,0,163,58.8,65.1,62.6,0,0,1,20.0,20.0,100.0,0,0,0,17,0,0,0,21,1,5,0,0,16,14
Luke Rubenzer,28165,QB,CAL,11,17.3,0,130,50.9,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,98,0,32,0,0,17,0
Brayle Brown,16644,QB,LA MONROE,9,28.8,0,209,36.8,32.5,60.3,0,1,1,2.9,2.9,50.0,0,1,0,17,0,0,0,59,1,34,0,0,16,0
Gabe Schrade,47332,FB,TEXAS ST,1,81.0,0,314,50.1,,49.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,9
Deionte Gaines,39608,WR,COLO STATE,9,32.7,0,144,69.3,,56.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,33,0,0,17,0
Chris Hokokian,37840,FB,S DIEGO ST,3,85.0,0,284,65.8,67.9,63.8,0,0,1,50.0,50.0,100.0,0,0,0,17,0,0,0,20,1,2,0,0,16,0
Dylan Vail,25144,C,AIR FORCE,2,100.0,0,101,50.6,,52.0,0,0,0,,,,0,0,0,17,17,0,0,17,0,0,0,0,17,0
Nathaniel Otto,14810,G,NAVY,2,100.0,0,237,70.9,0.0,73.6,0,1,1,100.0,100.0,50.0,0,1,0,17,0,13,0,17,1,1,4,0,16,0
Brandon Smith,46856,T,E CAROLINA,2,100.0,0,156,57.0,72.1,55.1,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,0,17,12,0
Nick Davis,32455,T,FLORIDA,2,100.0,0,163,60.4,72.8,59.0,0,0,1,100.0,100.0,100.0,0,0,0,17,0,0,0,17,1,1,0,17,16,0
D.J. Taylor,47556,WR,ILLINOIS,7,36.2,0,187,50.5,,59.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,30,0,0,17,0
David Kessler,21906,WR,BYU,3,94.4,0,128,58.9,,60.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,0
Kivon Cartwright,10929,TE,COLO STATE,1,73.9,0,144,72.0,32.7,68.9,0,0,2,28.6,33.3,50.0,0,1,1,17,0,0,0,23,3,9,0,0,14,19
Orlando David,18545,TE,MIAMI OH,7,73.9,0,221,41.9,70.0,46.6,0,0,2,25.0,25.0,100.0,1,0,0,17,0,0,0,23,2,8,0,0,15,18
J.D. Hinnant,47036,G,CAL,1,100.0,0,130,70.9,76.6,69.8,0,0,4,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,17,0,12,0
Gus Edwards,46027,HB,MIAMI FL,10,17.7,0,220,80.8,21.2,60.5,1,0,8,26.7,27.3,81.2,0,2,1,17,0,0,0,96,9,33,0,0,8,0
Derrek Thomas,44859,WR,TEMPLE,4,48.6,0,306,56.3,,75.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,35,0,18,0,0,17,0
Steve Nagy,22921,FB,KENT STATE,6,81.0,0,201,59.8,70.3,59.4,0,0,1,20.0,33.3,100.0,0,0,0,17,0,0,0,21,2,6,0,0,15,0
Bryce Walker,15359,T,UTAH ST,3,100.0,0,329,72.8,,71.7,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,16,16,0
P.J. Harris,22862,WR,IOWA STATE,3,32.0,0,193,59.0,,57.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,1
David Sutton,18679,TE,NEBRASKA,3,94.1,0,238,62.8,,63.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,14
Ali Kassem,14772,G,NC STATE,3,100.0,0,248,59.6,,59.2,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,16,0,16,0
Reese Phillips,38271,QB,KENTUCKY,3,51.6,0,202,63.7,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,31,0,10,0,0,16,0
Kristof Ifkovits,30621,G,W MICHIGAN,2,100.0,0,347,69.8,72.9,68.9,0,0,2,100.0,100.0,100.0,0,0,0,16,0,4,0,16,2,2,12,0,14,0
Trey Anderson,27839,WR,APP STATE,2,72.7,0,108,57.1,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,0
Jared Chapple,22391,FB,GEORGIA,1,94.1,0,173,62.9,,63.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,0
David Mellstrom,17691,WR,USC,4,100.0,0,326,60.0,,59.2,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Barry Sanders,38317,HB,STANFORD,12,16.8,0,300,65.9,36.4,60.0,1,1,14,37.8,38.5,92.9,0,2,0,16,0,0,0,95,15,39,0,0,1,0
Sony Michel,27589,HB,GEORGIA,7,16.0,0,173,79.5,80.0,59.4,0,0,8,21.6,20.5,100.0,0,0,0,16,0,0,0,100,8,39,0,0,8,0
Josh Hicks,45862,HB,RUTGERS,4,19.3,0,278,69.6,70.7,60.1,0,0,10,40.0,40.0,100.0,0,0,0,16,0,0,0,83,10,25,0,0,6,0
Teven Eatmon-Nared,39285,T,KENTUCKY,2,100.0,0,202,62.0,78.9,57.9,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,6,16,6,6,0,10,10,0
Grant Niemiec,45869,FB,MIAMI OH,5,72.7,0,221,71.2,73.5,69.9,0,0,1,20.0,33.3,100.0,0,0,0,16,0,0,0,22,2,6,0,0,14,0
Terome Grant,14530,WR,LA TECH,6,27.6,0,208,58.3,,59.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,58,0,42,0,0,16,0
Derrell Scott,30251,HB,TENNESSEE,2,50.0,0,307,64.4,49.2,59.8,0,1,11,68.8,68.8,95.5,0,1,0,16,0,0,0,32,11,16,0,0,5,0
Jack Austin,47752,WR,CAL,2,88.9,0,130,58.3,,59.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Connor White,30266,QB,TEXAS ST,2,64.0,0,314,43.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,6,0,0,16,0
Chance Allen,47789,WR,OREGON,4,61.5,0,264,57.1,,73.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,10,0,0,16,0
Riley McCarron,48033,WR,IOWA,3,64.0,0,192,55.3,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,0
Quentin Ezell,18921,FB,NAVY,4,72.7,0,237,54.2,,55.1,0,0,0,,,,0,0,0,16,0,0,0,22,0,0,0,0,16,4
Drew Loftus,16776,WR,WASH STATE,9,22.2,1,341,43.0,,61.1,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,72,0,56,0,0,16,0
Chris Stringer,13833,T,ARKANSAS,2,100.0,0,111,74.7,0.0,79.4,1,0,3,100.0,100.0,83.3,0,1,0,16,0,0,4,16,3,3,0,12,13,0
Justin Stockton,45705,HB,TEXAS TECH,12,13.7,0,315,62.7,26.0,58.8,0,2,9,15.3,17.5,88.9,1,2,0,16,0,0,0,117,11,63,0,0,5,0
Quan West,22654,TE,IOWA STATE,2,27.1,0,193,48.3,,45.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,0
Nick Sherry,16938,QB,UNLV,4,32.0,0,325,28.8,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,33,0,0,16,0
B.J. Kelley,19028,WR,OREGON,3,84.2,0,264,57.8,,58.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Nico Falah,45599,T,USC,3,100.0,0,326,66.7,,65.5,0,0,0,,,,0,0,0,16,0,0,16,16,0,0,0,0,16,0
Kellen Clute,19043,TE,OREGON ST,5,69.6,0,265,64.4,67.7,68.4,0,0,1,12.5,12.5,100.0,0,0,0,16,0,0,0,23,1,8,0,0,15,21
De'Vonte Haggerty,47915,WR,LA MONROE,7,17.6,0,209,48.2,,71.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,91,0,75,0,0,16,0
J.J. Green,21919,WR,UAB,3,94.1,0,321,58.7,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,0
Chris Gonzalez,46682,T,S JOSE ST,5,100.0,0,285,57.4,20.3,61.1,0,1,5,100.0,100.0,90.0,0,1,0,16,0,0,0,16,5,5,7,0,11,9
Deon Mix,27878,G,AUBURN,2,100.0,0,115,64.1,73.9,63.1,0,0,3,100.0,100.0,100.0,0,0,0,16,0,8,0,16,3,3,8,0,13,0
Joel Caleb,24213,HB,VA TECH,9,24.6,0,337,60.6,46.4,73.6,0,2,15,37.5,35.7,93.3,0,2,0,16,0,0,0,65,15,42,0,0,1,0
Drew Sarvary,17598,C,FLORIDA,1,100.0,0,163,50.3,74.9,57.3,0,0,3,100.0,100.0,100.0,1,0,0,16,16,0,0,16,3,3,0,0,13,0
Talbot Buys,21801,T,OLE MISS,2,100.0,0,226,53.6,68.2,53.2,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,16,14,0
Jamie Collmar,23992,DI,APP STATE,1,100.0,0,108,69.4,77.2,68.2,0,0,5,100.0,100.0,100.0,0,0,0,16,0,11,0,16,5,5,5,0,11,0
Collin Lisa,38269,WR,UAB,4,43.2,0,321,50.1,,43.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,21,0,0,16,0
Zack Golditch,46885,T,COLO STATE,4,100.0,0,144,59.8,63.9,58.5,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,5,11,9,0
Eric Ansley,22997,G,MARSHALL,2,100.0,0,214,47.1,,54.9,0,0,0,,,,1,0,0,15,0,0,0,15,0,0,15,0,15,0
Matt Macksood,23431,WR,MICH STATE,3,68.2,0,223,46.0,,56.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
Joe Stocstill,23726,TE,TENNESSEE,2,93.8,0,307,61.3,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,15
Tom Thornton,24314,QB,WYOMING,4,48.4,0,351,31.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,13,0,0,15,0
Josh Smith,26242,WR,AKRON,2,36.6,0,102,49.9,,61.6,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,41,0,26,0,0,15,0
John Klingerman,26988,WR,BOWL GREEN,3,60.0,0,122,74.4,,72.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
Abraham Mendivil,26989,HB,ARIZONA,3,93.8,0,109,59.4,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
Darius Wade,28055,QB,BOSTON COL,3,60.0,0,121,29.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,8,0,0,15,0
Jackson Morris,28504,G,GA SOUTHRN,1,100.0,0,174,64.2,,63.6,0,0,0,,,,0,0,0,15,0,15,0,15,0,0,0,0,15,0
Cam Manning,28773,G,LA TECH,3,100.0,0,208,69.7,79.2,66.6,0,0,9,100.0,100.0,100.0,0,0,0,15,7,4,0,15,9,9,4,0,6,0
Austin Maly,19997,TE,WISCONSIN,5,100.0,0,349,54.2,,54.7,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,15
Kolney Cassel,29831,QB,SMU,5,25.4,0,287,53.6,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,59,0,44,0,0,15,0
Ron Brown,37951,G,N ILLINOIS,1,100.0,0,254,76.5,75.1,75.5,0,0,3,100.0,100.0,100.0,0,0,0,15,0,15,0,15,3,3,0,0,12,0
Garrett Leatham,18870,QB,NC STATE,3,68.2,0,248,28.1,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,6,0,0,15,0
Ian Dixon,18811,WR,OHIO,8,32.6,0,259,72.7,,59.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
Colin Osborne,18778,TE,NAVY,2,93.8,0,237,68.2,65.1,61.3,0,0,1,100.0,100.0,100.0,0,0,0,15,0,0,0,16,1,1,0,0,14,12
Daquan Mack,38881,FB,UMASS,2,88.2,0,216,59.9,77.3,58.7,0,0,3,60.0,71.4,100.0,0,0,0,15,0,0,0,17,5,7,0,0,10,0
Stephen Langenkamp,39107,G,OHIO,5,100.0,0,259,62.0,74.8,60.3,0,0,5,100.0,100.0,100.0,0,0,0,15,0,15,0,15,5,5,0,0,10,0
Nick Jones,42190,TE,LA MONROE,6,83.3,0,209,51.6,67.9,53.1,0,0,2,50.0,40.0,100.0,0,0,0,15,0,0,2,18,2,5,0,0,13,16
Silas Nacita,17890,HB,BAYLOR,7,29.4,0,118,83.1,76.8,68.9,0,0,5,50.0,50.0,100.0,0,0,0,15,0,0,0,51,5,10,0,0,10,0
Paco Solano,17797,FB,AIR FORCE,4,55.6,0,101,61.5,77.4,67.8,0,0,4,57.1,57.1,100.0,0,0,0,15,0,0,0,27,4,7,0,0,11,5
Adam Deacon,17569,G,ARKANSAS,1,100.0,0,111,70.7,73.4,70.0,0,0,5,100.0,100.0,100.0,0,0,0,15,0,15,0,15,5,5,0,0,10,0
Tre Watson,45730,HB,CAL,11,16.7,0,130,70.7,81.2,58.5,0,0,9,17.0,19.3,100.0,0,0,0,15,0,0,0,90,11,57,0,0,4,0
Warren Ball,45965,HB,OHIO STATE,3,41.7,0,260,79.0,16.0,83.9,0,1,3,50.0,50.0,83.3,1,1,0,15,0,0,0,36,3,6,0,0,12,0
Kenny Bias,17167,WR,UTSA,7,22.7,0,331,63.6,,57.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,66,0,50,0,0,15,0
Jon Christenson,16647,G,MINNESOTA,2,100.0,0,225,63.7,74.9,62.1,0,0,3,100.0,100.0,100.0,0,0,0,15,10,0,0,15,3,3,5,0,12,0
Kane Whitehurst,16582,WR,S CAROLINA,4,65.2,0,289,68.0,,73.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,1
Joe Hubener,46389,QB,KANSAS ST,6,24.6,0,199,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,61,0,22,0,0,15,0
Shane Sullivan,16359,TE,USC,2,100.0,0,326,81.3,69.7,77.1,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,0,15,3,3,0,0,12,14
T.J. Glover,16071,WR,S ALABAMA,9,39.5,0,288,55.6,36.9,55.8,0,1,2,9.1,8.7,75.0,0,1,0,15,0,0,0,38,2,23,0,0,13,0
Jesse Callier,15526,HB,WASHINGTON,3,28.3,0,340,58.8,78.2,55.9,0,0,5,23.8,20.8,100.0,0,0,0,15,0,0,0,53,5,24,0,0,10,0
Zach Hannon,46836,G,NEBRASKA,3,100.0,0,238,70.6,66.7,69.8,0,0,1,100.0,100.0,100.0,0,0,0,15,0,10,0,15,1,1,5,0,14,0
Jerron Seymour,14614,HB,VANDERBILT,6,20.8,0,333,59.1,82.3,57.4,0,0,9,22.5,22.0,100.0,0,0,0,15,0,0,0,72,9,41,0,0,6,0
Jack Spady,12991,WR,COLO STATE,3,75.0,0,144,58.5,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
Adoree' Jackson,11773,CB,USC,7,37.5,0,326,76.8,,58.9,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,40,0,24,0,0,15,1
Christian McCaffrey,11763,HB,STANFORD,12,16.9,0,300,81.5,76.0,56.0,0,0,2,5.0,4.9,100.0,0,0,0,15,0,0,0,89,2,41,0,0,13,2
Christian Harper,48373,T,UTEP,4,100.0,0,330,56.3,63.1,67.7,1,0,7,100.0,100.0,92.9,1,1,0,14,0,0,13,14,7,7,0,0,7,1
Kyrion Parker,12474,WR,TEXAS A&M,3,35.0,0,312,56.9,,60.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,26,0,0,14,0
Charlie Hopkins,13633,TE,STANFORD,3,77.8,0,300,50.5,63.5,52.8,0,0,1,20.0,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,16
Nathan Sassaman,39236,WR,S ALABAMA,5,100.0,0,288,60.7,,60.9,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
Joshua Tapscott,30704,HB,WYOMING,5,32.6,0,351,62.9,54.6,60.0,0,1,9,40.9,45.8,94.4,0,1,0,14,0,0,0,43,11,24,0,0,3,0
Drake Whitehurst,14261,WR,CAL,3,73.7,0,130,56.0,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
William Crest Jr.,45917,QB,W VIRGINIA,1,60.9,0,343,86.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,5,0,0,14,0
Ben McLane,16355,QB,GA STATE,2,77.8,0,175,48.2,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,3,0,0,14,0
Alec Morris,46578,QB,ALABAMA,4,100.0,0,103,61.2,,60.0,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
Jamarl Eiland,47620,WR,BUFFALO,5,42.4,0,126,80.3,,56.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
John Ratliff,39416,WR,OLE MISS,2,87.5,0,226,60.4,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
Shane Belle,14084,WR,BALL ST,6,66.7,0,117,65.8,,60.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Clinton Jones,13785,WR,USF,4,66.7,0,327,55.0,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Michael Kneip,45572,G,WASHINGTON,5,100.0,0,340,77.5,75.5,77.1,0,0,3,100.0,100.0,100.0,0,0,0,14,0,14,0,14,3,3,0,0,11,0
Michael Moll,22254,TE,APP STATE,3,82.4,0,108,72.7,,70.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,10
Dominique Hatfield,12338,CB,UTAH,1,50.0,0,328,66.6,,88.4,0,0,0,0.0,0.0,,3,0,0,14,0,0,0,28,0,14,0,0,14,0
Martez Walker,37976,HB,C MICHIGAN,10,13.9,0,134,56.2,19.7,60.0,0,1,13,28.9,28.3,80.8,0,3,2,14,0,0,0,101,13,46,0,0,1,0
Deltron Hopkins,47643,WR,APP STATE,1,70.0,0,108,56.0,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,0
Parker Osterloh,39213,T,VA TECH,3,100.0,0,337,65.4,67.7,64.3,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,14,14,1,1,0,0,13,0
Parker Barrineau,17913,WR,ALABAMA,3,82.4,0,103,60.1,,65.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,1
Jonathan Alvarez,29653,C,OKLAHOMA,2,100.0,0,261,52.2,15.1,59.8,1,0,8,100.0,100.0,93.7,0,1,0,14,14,0,0,14,8,8,0,0,6,0
Derek Branson,15011,FB,OKLA STATE,2,77.8,0,262,67.3,77.1,69.5,0,0,4,50.0,50.0,100.0,0,0,0,14,0,0,0,18,4,8,0,0,10,0
Bryce Kennedy,23214,G,NC STATE,2,100.0,0,248,62.7,,70.0,0,0,0,,,,1,0,0,14,0,14,0,14,0,0,0,0,14,0
De'Andre Jasper,17985,WR,FIU,6,36.8,0,166,56.5,,58.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,38,0,23,0,0,14,0
Karl James,14268,C,FAU,2,100.0,0,165,64.6,68.0,63.3,0,0,1,100.0,100.0,100.0,0,0,0,14,9,5,0,14,1,1,0,0,13,0
Tez Parks,30060,HB,SO MISS,8,15.9,0,296,58.7,81.1,79.1,0,0,12,21.4,20.7,100.0,0,0,0,14,0,0,0,88,12,58,0,0,2,0
Eric Gallo,41666,C,VA TECH,3,100.0,0,337,68.2,67.6,66.0,0,0,1,100.0,100.0,100.0,0,0,0,14,14,0,0,14,1,1,0,0,13,0
Shakeem Jefferson,21537,WR,LA MONROE,8,32.6,0,209,49.8,,46.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,43,0,29,0,0,14,1
Preston Miller,23723,WR,TCU,5,70.0,0,305,57.3,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,0
Yousif Khoury,14370,G,FIU,2,100.0,0,166,56.3,76.3,53.6,0,0,4,100.0,100.0,100.0,0,0,0,14,0,4,10,14,4,4,0,0,10,0
Dustin Garrison,38827,HB,W VIRGINIA,8,21.9,0,343,67.1,78.0,76.3,0,0,5,14.3,14.3,100.0,0,0,0,14,0,0,0,64,5,35,0,0,9,0
Justus Pickett,19327,HB,TENNESSEE,6,25.5,0,307,64.4,16.4,68.2,0,1,8,29.6,32.1,93.7,0,1,0,14,0,0,0,55,9,28,0,0,5,0
Jake Ashton,38385,WR,CAL,2,28.6,0,130,50.8,,76.6,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,49,0,35,0,0,14,0
Shai Alonzo,24649,TE,CINCINNATI,4,82.4,0,138,55.2,,75.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,17,0,3,0,0,14,1
Malik Zaire,46634,QB,NOTRE DAME,4,29.8,0,258,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,23,0,0,14,0
Jordan Johnson,12146,HB,BUFFALO,8,11.1,0,126,72.8,51.7,60.0,0,0,11,25.0,25.5,100.0,0,0,0,14,0,0,0,126,12,47,0,0,2,0
Ja'Vonn Harrison,48169,WR,FLORIDA ST,2,60.9,0,167,57.4,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,0
Jarvis Leverett Jr.,38288,HB,KANSAS ST,4,35.9,0,199,55.6,80.8,58.1,0,0,9,64.3,64.3,100.0,0,0,0,14,0,0,0,39,9,14,0,0,5,0
Michael Calicchio,15520,T,W VIRGINIA,1,100.0,0,343,60.7,72.6,59.0,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,14,14,4,4,0,0,10,0
Devine Redding,45841,HB,INDIANA,9,23.6,0,190,61.7,44.7,60.0,0,0,8,38.1,36.4,87.5,0,1,1,13,0,0,0,55,8,22,0,0,5,0
Andre Sims,17238,WR,MICH STATE,4,56.5,0,223,70.2,,58.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,10,0,0,13,0
Andy Ritter,22525,WR,BAYLOR,2,100.0,0,118,60.5,,60.2,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Derrick Teegarden,14944,WR,N TEXAS,2,92.9,0,251,72.7,,89.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Chris Willson,13759,TE,USC,1,68.4,0,326,41.1,52.3,37.0,0,1,3,33.3,33.3,83.3,0,1,0,13,0,0,0,19,3,9,0,0,10,12
Gideon Ajagbe,13709,FB,FLORIDA,2,86.7,0,163,52.0,64.4,65.0,0,0,1,33.3,33.3,100.0,1,0,0,13,0,0,0,15,1,3,0,0,12,10
Fernando Villanueva,21893,T,S JOSE ST,2,100.0,0,285,62.3,78.0,58.4,0,0,6,100.0,100.0,100.0,0,0,0,13,0,0,13,13,6,6,0,0,7,0
John Pond,19689,G,VIRGINIA,3,100.0,0,335,62.1,75.1,60.8,0,0,2,100.0,100.0,100.0,0,0,0,13,0,10,0,13,2,2,0,3,11,0
Joel Rich,28097,TE,BOSTON COL,3,100.0,0,121,48.2,,50.4,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,13
Pete DiNovo,27479,QB,UCF,1,54.2,0,323,43.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Tim DiGiorgio,12486,QB,TEMPLE,2,92.9,0,306,37.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Taylor Knestis,30703,T,WYOMING,2,100.0,0,351,53.9,29.0,57.4,0,0,4,100.0,100.0,75.0,0,1,1,13,0,0,0,13,4,4,0,13,9,0
Kyle Bockeloh,21947,C,UCONN,1,100.0,0,146,47.8,71.8,48.9,0,0,2,100.0,100.0,100.0,0,0,0,13,13,0,0,13,2,2,0,0,11,0
Casey Cochran,21948,QB,UCONN,1,28.3,0,146,47.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,0
Zach DeBell,17586,T,GEORGIA,2,100.0,0,173,58.5,74.6,56.9,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,13,13,2,2,0,0,11,0
Dominic Salomone,21958,FB,PENN STATE,2,100.0,0,266,63.0,,63.0,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,5
Nathaniel Minor,16356,WR,GA STATE,6,38.2,0,175,55.7,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
Jonathan Wallace,17820,QB,AUBURN,4,72.2,0,115,59.4,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
Faton Bauta,46470,QB,GEORGIA,3,52.0,0,173,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,5,0,0,13,0
Alex Van Dyke,47852,WR,UCLA,4,59.1,0,324,53.9,,61.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,9,0,0,13,0
Dallas Tidwell,17532,QB,TROY,2,68.4,0,318,51.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
Kevin Asante,19463,WR,VA TECH,3,92.9,0,337,59.1,,61.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Cole Chiappialle,22045,HB,PENN STATE,4,32.5,0,266,55.4,78.8,60.0,0,0,9,69.2,69.2,100.0,0,0,0,13,0,0,0,40,9,13,0,0,4,0
