player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Keith Harrington,39563,HB,WASH STATE,7,25.0,0,341,59.2,24.6,60.0,0,0,3,12.5,12.5,100.0,0,0,0,9,0,0,0,36,3,24,0,0,6,0
Brock Barr,25343,WR,BOISE ST,4,100.0,0,120,60.0,,60.3,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Christian Clapp,47883,WR,UNLV,5,100.0,0,325,60.2,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Ivory Kelly-Martin,57244,HB,IOWA,8,20.5,0,192,73.1,75.8,55.9,0,0,3,20.0,17.6,100.0,0,0,0,9,0,0,0,44,3,17,0,0,6,0
Ryan Conte,36868,G,BOSTON COL,3,100.0,0,121,57.2,,56.4,0,0,1,100.0,100.0,100.0,0,0,0,9,0,8,0,9,1,1,0,0,8,0
Kylen Binn,31302,QB,UAB,4,64.3,0,321,73.9,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,1,0,0,9,0
Joe Vitiello,28133,TE,BOSTON COL,3,100.0,0,121,67.8,,65.8,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
Shawn Curtis,28541,T,IOWA STATE,2,100.0,0,193,55.7,79.4,51.7,0,0,3,100.0,100.0,100.0,0,0,0,9,0,0,9,9,3,3,0,0,6,0
Will Windham,28768,C,IOWA STATE,2,100.0,0,193,72.4,75.4,70.4,0,0,3,100.0,100.0,100.0,0,0,0,9,9,0,0,9,3,3,0,0,6,0
Javon Leake,57288,HB,MARYLAND,4,42.1,0,215,64.5,73.9,58.2,0,0,2,50.0,50.0,100.0,0,0,0,8,0,0,0,19,2,4,0,0,6,0
Wyatt Knopfke,36850,C,BOSTON COL,2,100.0,0,121,58.6,,58.4,0,0,0,,,,0,0,0,8,8,0,0,8,0,0,0,0,8,0
Nick Eubanks,40402,TE,MICHIGAN,4,42.1,0,222,78.7,68.3,45.1,0,0,1,8.3,8.3,100.0,0,0,0,8,0,0,0,19,1,12,0,0,7,14
Dan Hillenbrand,32409,FB,KENT STATE,2,100.0,0,201,56.5,,55.2,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,2
Alex Salguero,41435,G,MARSHALL,1,100.0,0,214,59.4,,59.1,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
D'Saveon Patrick,35160,FB,SO MISS,1,100.0,0,296,56.3,70.0,54.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,0
Cole Miller,41567,C,HOUSTON,2,100.0,0,182,54.7,,55.3,0,0,0,,,,0,0,0,8,8,0,0,8,0,0,0,0,8,0
JaCoby Stevens,61402,WR,LSU,3,66.7,0,211,81.8,,58.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,5
LaTrell Bumphus,62977,TE,TENNESSEE,2,80.0,0,307,58.5,68.3,59.6,0,0,2,50.0,50.0,100.0,0,0,0,8,0,0,0,10,2,4,0,0,6,9
Austin Stevens,28189,G,BOSTON COL,2,100.0,0,121,55.6,,55.0,0,0,0,,,,0,0,0,8,0,0,8,8,0,0,0,0,8,0
Israel Tucker,40566,HB,LA TECH,4,36.4,0,208,66.2,75.6,58.8,0,0,3,33.3,33.3,100.0,0,0,0,8,0,0,0,22,3,9,0,0,5,0
Jack Trainor,37218,G,INDIANA,2,100.0,0,190,63.8,,63.3,0,0,0,,,,0,0,0,8,0,4,0,8,0,0,4,0,8,0
Jake Russell,40863,WR,USC,1,100.0,0,326,60.8,,61.3,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Prince Micheal Sammons,41531,G,AUBURN,1,100.0,0,115,61.8,67.3,61.1,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,8,8,1,1,0,0,7,0
Branden Leon,34150,HB,ARIZONA,4,30.8,0,109,62.2,24.3,71.3,0,1,1,16.7,16.7,50.0,0,1,0,8,0,0,0,26,1,6,0,0,7,0
Malcolm Dotson,34833,WR,PURDUE,4,100.0,0,273,61.0,60.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,0,0,6,0
T'Qele Holmes,54560,WR,COAST CAR,4,44.4,0,141,58.5,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,9,0,0,8,0
Evan Shirreffs,46552,QB,MIAMI FL,4,42.1,0,220,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,8,0,0,8,0
Nate Starks,31745,HB,UCLA,2,24.2,0,324,60.8,61.2,60.0,0,0,7,31.8,31.8,100.0,0,0,0,8,0,0,0,33,7,22,0,0,1,0
Arie Anderson,43869,DI,IDAHO,6,100.0,0,185,69.7,,71.7,0,0,0,,,,1,0,0,8,0,0,0,8,0,0,0,0,8,0
Jacob Parker,40921,TE,ALABAMA,1,100.0,0,103,68.7,,67.2,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
Tanner Holcomb,58450,G,AIR FORCE,1,100.0,0,101,58.8,,58.1,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,6
Casey Schreiner,27334,G,MICH STATE,1,100.0,0,223,58.3,,58.0,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
Cristian Solano,33330,QB,NEVADA,2,53.3,0,239,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,6,0,0,8,0
Brandon Thompson,29512,WR,NEVADA,1,80.0,0,239,56.8,,58.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
Mike Fiacable,42409,QB,INDIANA,3,72.7,0,190,47.4,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,1,0,0,8,0
Christopher Jones,54497,G,COAST CAR,2,100.0,0,141,60.1,76.7,58.6,0,0,4,100.0,100.0,100.0,0,0,0,8,0,3,0,8,4,4,5,0,4,0
Ezekiel Gueths,41673,G,N ILLINOIS,1,100.0,0,254,59.3,,59.1,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
Ryan Luehrman,42371,TE,OHIO,4,44.4,0,259,54.1,65.3,59.5,0,0,1,10.0,9.1,100.0,0,0,0,8,0,0,0,18,1,11,1,0,7,5
Solomon Manning,42491,FB,RUTGERS,1,100.0,0,278,55.1,,54.1,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Kyle Evans,45822,HB,COLORADO,4,40.0,0,143,45.6,77.4,59.7,0,0,5,35.7,33.3,100.0,0,0,0,8,0,0,0,20,5,15,0,0,3,0
Ruben Flowers III,40099,WR,PITTSBURGH,4,38.1,0,268,39.5,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,0
Levi Paulsen,46916,T,IOWA,4,88.9,0,192,55.9,76.3,55.9,0,0,3,75.0,75.0,100.0,0,0,0,8,0,0,0,9,3,4,4,4,5,1
Sam Howson,41661,C,RUTGERS,1,100.0,0,278,57.6,,57.5,0,0,0,,,,0,0,0,8,4,0,0,8,0,0,4,0,8,0
Keyan Marshall,40675,WR,E MICHIGAN,3,88.9,0,160,59.3,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
K.D. Nixon,61216,WR,COLORADO,8,26.7,0,143,60.2,,59.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,21,0,0,8,0
Brad Morgan,36652,G,GA TECH,1,100.0,0,176,58.8,68.4,58.3,0,0,1,100.0,100.0,100.0,0,0,0,8,0,8,0,8,1,1,0,0,7,0
Drake De Iuliis,61067,TE,VA TECH,1,80.0,0,337,58.4,,61.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
Neru N'Shaka,40282,WR,TOLEDO,3,66.7,0,316,47.1,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Quinn Smith,42153,TE,OREGON ST,4,100.0,0,265,61.0,,60.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,7
Taylor Stinson,28244,TE,OREGON,2,80.0,0,264,39.1,,45.9,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,10,0,2,0,0,8,5
Steven Moss,30781,G,VIRGINIA,2,100.0,0,335,59.1,72.2,58.0,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,6,0,6,2
Cameren Rivers,43121,WR,MISSOURI,2,80.0,0,229,57.7,,61.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
Dante DiMaggio,34885,WR,N CAROLINA,2,57.1,0,245,60.9,,82.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Bronson Bruneau,26089,TE,DUKE,2,100.0,0,154,72.0,,71.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
Nate Brown,40643,G,NEVADA,3,100.0,0,239,59.6,,57.8,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,4,0,5,0
Trysten Hill,44519,DI,UCF,4,100.0,0,323,62.4,64.9,61.5,0,0,1,100.0,100.0,100.0,2,0,0,7,0,0,0,7,1,1,0,0,6,7
Reuben Peters,45243,FB,USC,6,87.5,0,326,55.6,,55.7,0,0,0,,,,0,0,0,7,0,0,0,8,0,0,0,0,7,1
Tre Watson,45730,HB,CAL,2,13.7,0,130,75.3,71.5,59.8,0,0,1,3.6,3.6,100.0,0,0,0,7,0,0,0,51,1,28,0,0,6,0
Christian Roberson,41870,TE,MISS STATE,2,100.0,0,227,57.1,,57.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Joe Ware,41849,G,BOWL GREEN,1,100.0,0,122,52.9,,52.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
Dalton Justice,41699,G,BAYLOR,1,100.0,0,118,61.0,74.5,59.8,0,0,5,100.0,100.0,100.0,0,0,0,7,0,0,0,7,5,5,7,0,2,0
Jalan McClendon,46423,QB,NC STATE,2,43.8,0,248,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,3,0,0,7,0
Chase Whitehead,41000,WR,SO MISS,2,26.9,0,296,55.5,,41.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,0
Rontavius Groves,40901,WR,N CAROLINA,1,43.8,0,245,37.0,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
Reid Herring,46557,QB,E CAROLINA,2,58.3,0,156,49.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,1,0,0,7,0
Jesse Brown,40847,HB,NWESTERN,7,38.9,0,256,64.0,9.6,56.8,0,1,2,50.0,50.0,75.0,0,1,0,7,0,0,0,18,2,4,0,0,5,0
Lawrence Edwards,40718,G,GA SOUTHRN,1,100.0,0,174,66.5,,66.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
Corey Taylor II,40707,HB,TULSA,2,13.2,0,320,64.4,79.9,60.0,0,0,6,35.3,33.3,100.0,0,0,0,7,0,0,0,53,6,18,0,0,1,0
Matt Lynch,40546,QB,UCLA,1,53.8,0,324,67.9,,59.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,5,0,0,7,0
Kordell Snyder,40466,G,HOUSTON,1,100.0,0,182,68.0,68.9,67.6,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,7,7,1,1,0,0,6,0
Jackson White,40383,QB,MARSHALL,4,77.8,0,214,18.3,,60.0,0,0,0,,0.0,,0,0,0,7,0,0,0,9,0,1,0,0,7,0
Jack Lowary,40337,QB,MISSOURI,2,87.5,0,229,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Mitch Cason,39985,QB,N TEXAS,1,87.5,0,251,60.9,,60.0,0,0,0,,,,0,0,0,7,0,0,0,8,0,0,0,0,7,0
Devin Adams,39892,QB,AUBURN,1,63.6,0,115,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,3,0,0,7,0
Dan Samuelson,38264,G,E MICHIGAN,3,100.0,0,160,57.4,69.9,57.3,0,0,2,100.0,100.0,100.0,0,0,0,7,0,3,0,7,2,2,3,0,5,0
Pahl Schwab,37005,T,WYOMING,1,100.0,0,351,65.3,,64.9,0,0,0,,,,0,0,0,7,0,0,7,7,0,0,0,0,7,0
Zaquon Tyson,47591,WR,KENT STATE,2,100.0,0,201,60.3,,60.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Scott Patchan,36449,ED,MIAMI FL,1,53.8,0,220,52.1,,57.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,10
Jack Click,35204,QB,VA TECH,1,77.8,0,337,62.3,,60.0,0,0,0,,,,0,0,0,7,0,0,0,9,0,0,0,0,7,0
Davon Tucker,35009,HB,W MICHIGAN,5,14.9,0,347,68.1,73.9,69.6,0,0,1,16.7,25.0,100.0,0,0,0,7,0,0,0,47,2,8,0,0,5,0
Peyton Hall,34892,WR,UTSA,3,77.8,0,331,56.0,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Jake LaCoste,32308,TE,AIR FORCE,1,77.8,0,101,59.2,,57.2,0,0,0,,,,0,0,0,7,0,0,0,9,0,0,0,0,7,5
Brett Classen,32174,WR,NEBRASKA,4,58.3,0,238,55.6,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
Donnie Lewis Jr.,49431,CB,TULANE,4,100.0,0,319,60.0,,60.0,0,0,0,,,,1,0,0,7,0,0,0,7,0,0,0,0,7,0
Fredrick Jones,49971,DI,FLORIDA ST,3,100.0,0,167,57.3,71.6,55.6,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,0,6,0
Antonio Guerad,50556,DI,UCF,4,100.0,0,323,68.8,70.9,68.6,0,0,1,100.0,100.0,100.0,4,0,0,7,0,0,3,7,1,1,0,4,6,0
Cole Turner,30640,G,WYOMING,1,100.0,0,351,59.5,,59.3,0,0,0,,,,0,0,0,7,5,0,0,7,0,0,2,0,7,0
Ra'Quan Bennett,54431,HB,COAST CAR,1,77.8,0,141,61.3,29.4,59.5,0,0,5,83.3,83.3,100.0,0,0,0,7,0,0,0,9,5,6,0,0,2,0
Jon Lucier,30374,TE,UMASS,1,100.0,0,216,77.8,,82.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,2
Austin Webster,29649,WR,NOTRE DAME,1,70.0,0,258,56.8,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
Christian Mallard,57117,HB,AIR FORCE,1,63.6,0,101,73.8,,66.8,0,0,0,,,,0,0,0,7,0,0,0,11,0,0,0,0,7,6
Sandon McCoy,57146,HB,ARMY,2,35.0,0,114,71.6,,79.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,1,0,0,7,0
Chase Johnson,28875,C,ARK STATE,2,100.0,0,113,50.8,,48.9,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
Zion Echols,101305,HB,CAL,7,11.3,0,130,57.3,48.7,60.1,0,1,4,8.7,8.7,87.5,0,1,0,7,0,0,0,62,4,46,0,0,3,0
Dominic Christian,27646,CB,NEVADA,1,63.6,0,239,59.5,,58.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Jake Templeton,26721,C,UTAH ST,1,100.0,0,329,60.7,70.4,60.1,0,0,2,100.0,100.0,100.0,0,0,0,7,6,0,0,7,2,2,0,0,5,0
Jason Grossman,61095,WR,AKRON,1,87.5,0,102,59.0,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Thomas Reid III,61132,WR,ARIZONA,2,87.5,0,109,58.2,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Alex Weber,26569,WR,OLE MISS,2,100.0,0,226,60.8,,61.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Bravvion Roy,25644,DI,BAYLOR,4,100.0,0,118,60.2,,60.0,0,0,0,,,,1,0,0,7,0,0,0,7,0,0,0,0,7,4
Chase Nevel,61572,WR,OKLAHOMA,2,53.8,0,261,76.5,,59.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Gerald Hearns,13214,HB,FAU,7,36.8,0,165,72.0,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,1,0,0,7,0
KE'Marvin Pitts,12741,WR,TROY,1,77.8,0,318,58.3,,55.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Donavan Tate,60333,QB,ARIZONA,1,75.0,0,109,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,1,0,0,6,0
Javohn Jones,45044,HB,NEW MEXICO,3,60.0,0,241,59.6,77.4,59.0,0,0,3,50.0,50.0,100.0,0,0,0,6,0,0,0,10,3,6,0,0,3,0
Isaiah Brandt-Sims,38457,WR,STANFORD,3,60.0,0,300,64.2,,80.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Joshua Peters,37199,T,FLORIDA ST,1,100.0,0,167,58.7,74.7,57.7,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,6,0,4,0
Benton Washington,38937,HB,AIR FORCE,2,75.0,0,101,49.9,,56.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,1,0,0,6,7
Xavier Gantt,41329,HB,GA TECH,3,100.0,0,176,58.7,,57.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,2
Lindell Stone,62774,QB,VIRGINIA,1,40.0,0,335,29.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Darryl Long,28816,TE,AKRON,3,75.0,0,102,57.6,70.0,59.7,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,4
Cagan Baldree,41502,T,TEXAS A&M,1,100.0,0,312,61.1,73.2,60.2,0,0,2,100.0,100.0,100.0,0,0,0,6,0,6,0,6,2,2,0,0,4,0
Jeb Davis,27289,TE,TROY,2,100.0,0,318,56.6,,56.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Jake Burton,43915,T,UCLA,1,100.0,0,324,70.4,76.4,69.9,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,6,6,2,2,0,0,4,0
Brayden Talbert,38863,G,TEXAS A&M,1,100.0,0,312,60.3,73.2,59.4,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,6,0,4,0
Nathan Hernandez,39163,WR,TCU,2,100.0,0,305,60.6,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Glen Bethel,12376,G,USF,1,100.0,0,327,59.7,73.3,58.8,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,6,0,4,0
Simino Walden,41094,WR,MARSHALL,1,100.0,0,214,60.6,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Bryan Barrett,37310,G,NAVY,2,100.0,0,237,54.7,67.4,53.7,0,0,1,100.0,100.0,100.0,0,0,0,6,4,0,0,6,1,1,2,0,5,0
Darien Rencher,39949,HB,CLEMSON,3,31.6,0,140,60.0,74.4,47.3,0,0,4,50.0,55.6,100.0,0,0,0,6,0,0,0,19,5,9,0,0,1,0
Sam Poutasi,41642,C,OREGON,1,100.0,0,264,58.1,71.3,57.3,0,0,2,100.0,100.0,100.0,0,0,0,6,0,6,0,6,2,2,0,0,4,0
Josh Wariboko-Alali,39196,G,UCLA,1,100.0,0,324,60.7,74.5,59.6,0,0,2,100.0,100.0,100.0,0,0,0,6,0,6,0,6,2,2,0,0,4,0
Hunter Hill,41216,WR,MEMPHIS,1,85.7,0,218,58.7,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Donquell Green,32040,WR,MARSHALL,2,66.7,0,214,59.7,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Josh Rea,36691,T,ARMY,1,100.0,0,114,59.3,,58.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
LaBaron Anthony,46561,QB,GA SOUTHRN,3,28.6,0,174,28.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,12,0,0,6,0
Jeremy Schram,27403,T,MICH STATE,1,100.0,1,223,62.9,,73.6,0,0,0,,,,1,0,0,6,0,6,0,6,0,0,0,0,6,0
Patrick Hudson,41695,G,TEXAS,2,100.0,0,311,66.2,76.3,64.4,0,0,3,100.0,100.0,100.0,0,0,0,6,0,1,0,6,3,3,5,0,3,0
Lloyd Yates,34666,WR,NWESTERN,2,85.7,0,256,59.3,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Ray Raulerson,38307,C,W VIRGINIA,1,100.0,0,343,60.7,70.3,60.2,0,0,2,100.0,100.0,100.0,0,0,0,6,6,0,0,6,2,2,0,0,4,0
Kellen Diesch,41750,T,TEXAS A&M,1,100.0,0,312,60.9,73.8,59.2,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,6,6,2,2,0,0,4,0
David Felton,61322,WR,INDIANA,1,66.7,0,190,57.1,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Matt Falcon,57483,HB,W MICHIGAN,1,33.3,0,347,61.5,75.0,60.0,0,0,4,66.7,66.7,100.0,0,0,0,6,0,0,0,18,4,6,0,0,2,0
Tyler Fleetwood,42224,WR,MIAMI OH,3,85.7,0,221,58.8,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Davion Mitchell,57224,HB,HOUSTON,4,28.6,0,182,71.1,78.0,59.6,0,0,4,44.4,44.4,100.0,0,0,0,6,0,0,0,21,4,9,0,0,2,0
George Aston,30027,FB,PITTSBURGH,3,85.7,0,268,62.5,,64.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,5
Salofi Gaoa,36596,T,COLO STATE,3,100.0,0,144,61.1,,61.0,0,0,0,,,,0,0,0,6,0,0,3,6,0,0,0,2,6,0
Dominic Walker,42259,WR,TROY,1,100.0,0,318,60.5,,60.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Hunter Bryant,32131,TE,ALABAMA,1,100.0,0,103,68.1,,66.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Justin Dworaczyk,36924,T,TEXAS A&M,1,100.0,0,312,78.4,71.8,80.3,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,6,4,0
Connor Hansen,62962,G,GA TECH,1,100.0,0,176,70.4,,69.8,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Jordan Whitehead,49196,S,PITTSBURGH,9,18.8,0,268,80.2,,57.4,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,32,0,3,0,0,6,0
Clayton Demski,60167,G,UCLA,1,100.0,0,324,54.6,32.3,56.0,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,6,0,4,0
Andrew Tucker,45979,HB,N TEXAS,5,22.2,0,251,72.2,79.0,60.0,0,0,4,28.6,28.6,100.0,0,0,0,6,0,0,0,27,4,14,0,0,2,0
D'Morea Wicks,61091,TE,AIR FORCE,1,75.0,0,101,57.3,,49.0,0,0,0,,,,0,0,0,6,0,0,0,8,0,0,0,0,6,5
Nathan Tilford,57134,HB,ARIZONA,3,30.0,0,109,53.2,,57.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,1,0,0,6,0
Chandler Farrell,41404,G,S CAROLINA,2,100.0,0,289,58.5,,58.3,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
Gyo Shojima,40424,C,UCLA,1,100.0,0,324,59.7,73.6,58.9,0,0,2,100.0,100.0,100.0,0,0,0,6,6,0,0,6,2,2,0,0,4,0
Frank Ogas,26963,TE,ARIZONA ST,3,85.7,0,110,73.2,,78.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,4
Jawon Hamilton,28919,HB,UCF,2,19.4,0,323,52.8,69.6,48.1,0,0,0,0.0,9.1,,0,0,0,6,0,0,0,31,1,11,0,0,5,0
Lemar Harris,28362,WR,E MICHIGAN,2,100.0,0,160,60.3,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Jamiyus Pittman,50036,DI,UCF,4,85.7,1,323,61.1,,53.1,0,0,0,0.0,0.0,,2,0,0,6,0,0,0,7,0,1,0,0,6,0
Isaiah Hamilton,40708,HB,NEVADA,2,37.5,0,239,56.8,21.0,59.5,0,0,3,33.3,40.0,100.0,0,0,0,6,0,0,0,16,4,10,0,0,2,0
Michael Scarnecchia,12599,QB,S CAROLINA,2,100.0,0,289,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Tanner Schafer,42175,QB,OKLAHOMA,1,54.5,0,261,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
Unknown Air Force 87,62886,WR,AIR FORCE,1,100.0,0,101,60.7,,60.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,1
Drew Eckels,27245,QB,W KENTUCKY,8,20.0,0,346,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,14,0,0,6,0
Josh Imatorbhebhe,40548,WR,USC,3,26.1,0,326,56.1,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,17,0,0,6,0
Fred Holly III,38662,HB,HAWAII,2,31.6,0,180,61.9,74.6,60.0,0,0,3,50.0,50.0,100.0,0,0,0,6,0,0,0,19,3,6,0,0,3,0
Jayson Clements,13120,TE,BAYLOR,5,33.3,0,118,56.3,,64.4,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,18,0,12,0,0,6,17
Kanyon Tuttle,41043,WR,CLEMSON,2,46.2,0,140,65.9,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
Jackson Tirmonia,41060,WR,NWESTERN,2,85.7,0,256,62.0,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Darion DeBrossard,23809,T,VANDERBILT,1,100.0,0,333,47.6,,47.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Mac Hereford,61108,WR,ALABAMA,1,100.0,0,103,60.3,,60.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Connor Laverty,40024,WR,OREGON ST,1,100.0,0,265,60.7,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
