player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Eric Ritland,33587,WR,GA SOUTHRN,4,100.0,0,174,60.3,,59.8,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,0
Lloyd Mills,22079,WR,S DIEGO ST,5,44.1,1,284,70.4,,61.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,34,0,19,0,0,15,0
Rahmel Dockery,38138,WR,OREGON ST,8,57.7,0,265,62.7,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,10,0,0,15,0
Jack Rhoades,15139,WR,TEXAS ST,4,40.5,0,314,57.5,,62.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
Da'Vante Phillips,48165,WR,FLORIDA ST,4,48.4,0,167,51.0,,62.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,31,0,16,0,0,15,0
Andrew Wilson,22595,HB,INDIANA,5,29.4,0,190,60.3,79.2,60.1,0,0,7,35.0,38.1,100.0,0,0,0,15,0,0,0,51,8,21,0,0,7,0
Tyshon Dye,46002,HB,CLEMSON,6,31.9,0,140,59.5,81.8,58.2,0,0,11,55.0,55.0,100.0,0,0,0,15,0,0,0,47,11,20,0,0,4,0
Cole Neph,47497,WR,OKLA STATE,3,68.2,0,262,59.6,,71.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
Kenterius Womack,39723,QB,SYRACUSE,1,100.0,0,304,60.5,,60.2,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,0
Jonathan Haynes,30680,T,W VIRGINIA,2,100.0,0,343,56.9,78.1,53.4,0,0,5,100.0,100.0,100.0,1,0,0,15,0,0,15,15,5,5,0,0,10,0
Ryan Braswell,27788,FB,GA TECH,2,78.9,0,176,54.1,,54.2,0,0,0,,,,0,0,0,15,0,0,0,19,0,0,0,0,15,0
Chris Flaig,28402,G,FIU,2,100.0,0,166,54.4,78.9,51.9,0,0,5,100.0,100.0,100.0,0,0,0,15,0,4,0,15,5,5,11,0,10,0
Daniel Stone,17347,T,CLEMSON,3,100.0,0,140,67.2,60.2,67.1,1,0,5,100.0,100.0,90.0,0,1,0,15,0,0,15,15,5,5,0,0,10,0
Brandon Wimbush,35595,QB,NOTRE DAME,2,51.7,0,258,86.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,6,0,0,15,0
Bri'onte Dunn,23515,HB,OHIO STATE,10,44.1,0,260,58.9,72.2,61.2,0,0,2,28.6,28.6,100.0,0,0,0,15,0,0,0,34,2,7,0,0,13,0
Avery Sweeting,16361,WR,GA STATE,3,48.4,0,175,58.4,,59.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,16,0,0,15,0
Diquon Woodhouse,45971,HB,NEW MEXICO,7,53.6,0,241,63.2,73.4,70.3,0,0,3,33.3,40.0,100.0,0,0,0,15,0,0,0,28,4,10,0,0,11,0
Ridge Jones,23195,WR,NEW MEXICO,8,65.2,0,241,73.2,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Jevontey Smith,28993,WR,MIDDLE TN,3,88.2,0,224,58.0,,60.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Hayden Jones,38817,TE,COLORADO,2,66.7,0,143,37.9,,54.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,19
Zach Rogers,37116,C,ARKANSAS,3,100.0,0,111,72.6,,70.0,0,0,0,,,,0,0,0,14,14,0,0,14,0,0,0,0,14,0
Austin Katsorelos,39048,FB,KANSAS ST,5,93.3,0,199,62.7,66.8,64.2,0,0,1,50.0,50.0,100.0,0,0,0,14,0,0,0,15,1,2,0,0,13,8
Damion Terry,27206,WR,MICH STATE,8,28.6,0,223,40.2,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,49,0,13,0,0,14,0
Bradan Smith,32610,HB,CHARLOTTE,5,32.6,0,136,70.8,80.3,60.0,0,0,13,59.1,59.1,100.0,1,0,0,14,0,0,0,43,13,22,0,0,1,0
Colton Plante,13960,FB,FLORIDA ST,4,93.3,0,167,62.7,,56.2,0,0,0,,,,0,0,0,14,0,0,0,15,0,0,0,0,14,0
Ray Wingo,47522,WR,MISSOURI,8,32.6,0,229,63.9,,59.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,27,0,0,14,0
Reed Bergstrom,18301,G,KANSAS ST,3,100.0,0,199,77.8,76.5,77.2,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,3,3,14,0,11,0
Kenton Playko,23330,G,NWESTERN,1,100.0,0,256,70.6,,69.7,0,0,0,,,,0,0,0,14,0,14,0,14,0,0,0,0,14,0
Luke Grandjean,28609,WR,KENT STATE,2,53.8,0,201,48.6,,59.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,26,0,12,0,0,14,0
DeAndre Woods,26609,TE,VANDERBILT,3,17.3,0,333,69.8,,81.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,81,0,67,0,0,14,16
Cory Klingler,12811,C,RICE,2,100.0,0,275,72.8,68.0,70.3,0,0,1,100.0,100.0,100.0,0,0,0,14,10,0,0,14,1,1,4,0,13,0
Jake Hubenak,32201,QB,TEXAS A&M,5,28.0,0,312,36.6,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,50,0,36,0,0,14,0
Bug Rivera,47469,HB,CAL,3,36.8,0,130,61.6,,55.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,38,0,24,0,0,14,6
Leon Allen,17118,HB,W KENTUCKY,2,16.7,0,346,70.4,79.0,60.0,0,0,8,16.3,17.6,100.0,2,0,0,14,0,0,0,84,9,51,0,0,5,1
Anthony Buffini,23990,WR,SMU,4,93.3,0,287,60.3,,61.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
Nik Little,32360,WR,WASHINGTON,2,93.3,0,340,60.0,,61.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
James Prather,47046,FB,NWESTERN,4,93.3,0,256,67.7,,67.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,15
Andre Levrone,47813,WR,VIRGINIA,1,40.0,0,335,55.0,,52.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,21,0,0,14,0
Kamani Thomas,45458,HB,MIDDLE TN,4,29.2,0,224,72.0,52.3,71.5,0,0,4,26.7,26.7,100.0,0,0,0,14,0,0,0,48,4,15,0,0,10,0
Joseph Ajeigbe,45992,HB,DUKE,3,51.9,0,154,59.3,74.5,83.4,0,0,2,20.0,18.2,100.0,0,0,0,14,0,0,0,27,2,11,0,0,12,0
Marc Remy,51096,HB,TOLEDO,10,14.3,0,316,59.8,82.0,59.9,0,0,9,15.3,14.5,100.0,0,0,0,14,0,0,0,98,9,62,0,0,5,0
Bennett Barton,27606,WR,GA TECH,2,100.0,0,176,59.9,,59.2,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,3,14,0
J.C. Coleman,19465,HB,VA TECH,10,20.6,0,337,57.1,77.3,61.0,0,0,4,22.2,22.2,100.0,0,0,0,14,0,0,0,68,4,18,0,0,10,0
Bobby Henderson,23145,FB,MICHIGAN,3,100.0,0,222,68.5,,69.3,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
Sihiem King,33252,HB,KENTUCKY,6,35.0,0,202,72.1,76.1,59.9,0,0,3,16.7,16.7,100.0,0,0,0,14,0,0,0,40,3,18,0,0,11,0
Chandler Greer,27873,T,APP STATE,2,100.0,0,108,57.9,73.0,56.1,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,6,14,3,3,0,8,11,0
Quintavius Burdette,16737,WR,OLE MISS,3,58.3,0,226,54.2,,59.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,24,0,9,0,0,14,0
Eric Laurent,47735,WR,MISSOURI,3,66.7,0,229,58.1,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Landon Horne,39155,TE,UTAH ST,2,87.5,0,329,82.2,,88.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,5
Ryan Brodie,16901,T,RUTGERS,1,100.0,0,278,63.6,,62.7,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,14,14,0
Akile Davis,34615,WR,BYU,4,45.2,0,128,51.2,,60.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,31,0,17,0,0,14,0
Joe Woodrum,18296,TE,MARSHALL,4,72.2,0,214,57.9,,64.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,11
J.J. Cosentino,28282,QB,FLORIDA ST,2,65.0,0,167,72.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,20,0,7,0,0,13,0
Austin Moses,25355,WR,KANSAS,6,39.4,0,198,49.5,,41.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
Deondre Ford,25315,QB,KANSAS,2,30.2,0,198,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,27,0,0,13,0
Blake Tiralosi,44774,HB,UCF,4,24.5,0,323,63.1,,82.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,2
Jermichael Selders,16866,HB,NEW MEX ST,5,23.2,0,242,66.7,36.3,59.8,0,1,11,28.2,28.2,95.5,0,1,0,13,0,0,0,56,11,39,0,0,2,0
Ian Dibble,24225,FB,N CAROLINA,8,81.3,0,245,50.0,64.3,47.9,0,0,1,25.0,25.0,100.0,1,0,0,13,0,0,0,16,1,4,0,0,12,0
Kendrick Mouton,45639,HB,NAVY,2,100.0,0,237,57.0,,56.2,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,8
Nyqwan Murray,26456,WR,FLORIDA ST,3,43.3,0,167,71.9,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
Carl Hulick,24008,FB,UCLA,6,100.0,0,324,61.5,,61.7,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Frank Nutile,26476,QB,TEMPLE,3,61.9,0,306,64.2,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,21,0,4,0,0,13,0
Kenny Clark,10661,DI,UCLA,5,92.9,0,324,77.8,66.1,64.4,0,0,1,50.0,50.0,100.0,1,0,0,13,0,0,0,14,1,2,0,0,12,1
Alex Weber,26569,WR,OLE MISS,1,92.9,0,226,60.1,,61.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Alex Pagonis,46622,G,TULSA,7,100.0,0,320,62.2,67.3,61.5,0,0,1,100.0,100.0,100.0,0,0,0,13,0,11,0,13,1,1,0,2,12,0
Aloyis Gray,25389,WR,E MICHIGAN,4,41.9,0,160,60.5,,60.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,18,0,0,13,0
Anthony Davis,18265,HB,W KENTUCKY,8,18.6,0,346,43.6,77.5,58.4,0,0,8,20.0,22.0,100.0,0,0,0,13,0,0,0,70,9,41,0,0,4,1
Gordon Thomas,26622,C,TEMPLE,3,100.0,1,306,47.8,,49.3,0,0,0,,,,1,0,0,13,10,0,0,13,0,0,0,0,13,3
Christian Pellage,39562,T,S CAROLINA,4,100.0,0,289,64.7,77.8,61.9,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,13,13,4,4,0,0,9,0
Colby Cyburt,23799,TE,UCLA,4,81.3,0,324,64.4,68.0,66.9,0,0,2,40.0,40.0,100.0,0,0,0,13,0,0,1,16,2,5,0,0,11,12
Austin Stevens,28189,C,BOSTON COL,1,100.0,0,121,81.2,73.4,78.3,0,0,3,100.0,100.0,100.0,0,0,0,13,13,0,0,13,4,4,0,0,9,0
Jamarl Eiland,47620,WR,BUFFALO,3,92.9,0,126,58.6,,58.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,2
Tony Brooks-James,45764,HB,OREGON,6,19.7,0,264,79.3,49.1,59.2,0,1,4,14.3,14.3,87.5,0,1,0,13,0,0,0,66,4,28,0,0,9,0
Travaris Dorsey,12717,G,FLORIDA,1,100.0,0,163,62.9,77.5,61.2,0,0,5,100.0,100.0,100.0,0,0,0,13,0,13,0,13,5,5,0,0,8,0
Eric Lauderdale,16922,WR,ARIZONA ST,3,54.2,0,110,56.4,,61.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Marshall Ellick,48116,WR,TEMPLE,6,43.3,0,306,49.3,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
Josh Cabrera,30591,WR,N CAROLINA,2,100.0,0,245,61.3,,61.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Dwayne Lawson,35633,QB,VA TECH,4,36.1,0,337,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,11,0,0,13,0
Darrell Cloy Jr.,45236,TE,ARIZONA,3,86.7,0,109,62.4,73.6,59.8,0,0,3,60.0,60.0,100.0,0,0,0,13,0,0,0,15,3,5,0,0,10,4
Jeremy Gaskins,18082,HB,FAU,3,59.1,0,165,58.7,81.0,60.0,0,0,11,61.1,61.1,100.0,0,0,0,13,0,0,0,22,11,18,0,0,2,5
Skylar Hartley,28166,C,BUFFALO,1,100.0,0,126,61.5,68.0,60.7,0,0,1,100.0,100.0,100.0,0,0,0,13,13,0,0,13,1,1,0,0,12,0
George Katrib,17836,WR,USC,3,92.9,0,326,59.2,,60.8,0,0,0,,,,0,0,0,13,0,0,0,14,0,0,0,0,13,0
Trevor Roop,47708,WR,BOWL GREEN,4,76.5,0,122,56.2,,61.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Donell Stanley,46747,G,S CAROLINA,4,100.0,0,289,65.2,76.7,63.9,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,13,0,9,0
Tyree Harris,48064,WR,WAKE,2,37.1,0,339,53.9,,60.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,35,0,22,0,0,13,0
Jalen Saunders,27724,WR,GA TECH,2,100.0,0,176,68.1,,75.5,0,0,0,,,,0,0,0,13,0,0,1,13,0,0,0,0,13,0
Darius Durall,29924,HB,SMU,3,43.3,0,287,64.7,80.2,58.9,0,1,6,31.6,31.6,91.7,0,1,0,13,0,0,0,30,6,19,0,0,7,0
Andrew Bolton,20083,DI,SO MISS,6,92.9,0,296,73.2,,74.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,14,0,1,0,0,13,7
Kamryn Bennett,28200,G,CAL,1,100.0,0,130,52.8,78.1,49.3,0,0,8,100.0,100.0,100.0,0,0,0,13,0,13,0,13,8,8,0,0,5,0
Micah Till,29332,TE,NC STATE,2,76.5,0,248,49.0,,47.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,11
Brandon Brockman,27985,TE,ARK STATE,1,86.7,0,113,65.5,,70.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,9
Joseph Peterson,37843,LB,GA STATE,5,100.0,0,175,60.6,,61.1,0,0,0,,,,2,0,0,13,0,0,0,13,0,0,0,0,13,0
Jeff Ejekam,47796,WR,ARMY,8,52.0,0,114,58.1,,74.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
Cedric Thompson,18032,WR,E CAROLINA,4,92.9,0,156,47.3,,57.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Albert McCoy,22486,T,BUFFALO,1,100.0,0,126,48.6,67.4,48.3,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,13,13,1,1,0,0,12,0
Johnny Gibson Jr.,39084,T,ARKANSAS,2,100.0,0,111,66.6,,65.5,0,0,0,,,,0,0,0,13,0,0,13,13,0,0,0,0,13,0
Chris Clark,38320,TE,UCLA,1,100.0,0,324,30.8,50.9,38.9,0,0,3,100.0,100.0,100.0,0,0,0,13,0,0,0,13,3,3,0,0,10,13
DeMarcus Walker,11806,ED,FLORIDA ST,7,100.0,0,167,59.5,72.5,58.5,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,0,0,11,0
Jay Jay Wilson,38931,FB,ARIZONA ST,6,61.9,0,110,61.3,68.4,71.4,0,0,1,16.7,12.5,100.0,0,0,0,13,0,0,0,21,1,8,0,0,12,6
Graham Bullmore,29509,T,NWESTERN,1,100.0,0,256,63.0,,62.2,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,12,12,0
Tyrone Perkins,34929,HB,SYRACUSE,1,85.7,0,304,51.4,,55.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,1,0,0,12,8
Dane Crane,30659,G,WASHINGTON,1,100.0,0,340,52.9,72.6,52.1,0,0,2,100.0,100.0,100.0,0,0,0,12,0,12,0,12,2,2,0,0,10,0
Max Linder,29171,TE,MIDDLE TN,2,85.7,0,224,61.4,70.0,62.8,0,0,1,33.3,33.3,100.0,0,0,0,12,0,0,0,14,1,3,0,0,11,4
Shai McKenzie,39247,HB,VA TECH,2,42.9,0,337,61.2,78.3,59.7,0,0,5,62.5,62.5,100.0,0,0,0,12,0,0,0,28,5,8,0,0,7,0
Malik Gray,47771,WR,E CAROLINA,2,85.7,0,156,59.0,,61.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
Kyle Bockeloh,21947,G,UCONN,2,100.0,0,146,73.5,76.5,71.9,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,11,1,10,0
Jon Wisnieski,13600,TE,IOWA,2,100.0,0,192,54.3,,55.0,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,12
Brayden Sanchez,47462,WR,NEVADA,1,54.5,0,239,57.6,,61.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
Connor Osborne,23796,WR,TCU,1,100.0,0,305,57.1,,54.1,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
Trey Bledsoe,26460,WR,OLE MISS,2,85.7,0,226,71.7,,58.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
Darrel Colbert Jr.,46577,QB,SMU,7,18.2,0,287,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,66,0,34,0,0,12,0
Kyle Dockins,24138,WR,VIRGINIA,3,42.9,0,335,52.6,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,16,0,0,12,0
Christian Boettcher,34823,G,ARIZONA,2,100.0,0,109,58.3,,57.9,0,0,0,,,,0,0,0,12,0,6,0,12,0,0,6,0,12,0
T.J. Millweard,24446,QB,KANSAS,1,92.3,0,198,39.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,0
Damion Jones-Moore,45768,HB,TOLEDO,9,8.1,0,316,69.0,80.0,60.0,0,0,8,14.0,15.0,100.0,0,0,0,12,0,0,0,148,9,60,0,0,3,0
George Campbell,34785,WR,FLORIDA ST,5,44.4,0,167,60.8,,53.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,27,0,15,0,0,12,2
Cole Hardin,26664,C,VANDERBILT,1,100.0,0,333,56.6,77.0,54.5,0,0,6,100.0,100.0,100.0,0,0,0,12,12,0,0,12,6,6,0,0,6,0
Jaquil Capel,47890,WR,APP STATE,2,40.0,0,108,59.1,,58.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,18,0,0,12,0
Marcus Jones,34772,HB,N ILLINOIS,6,48.0,0,254,61.1,0.0,59.6,0,0,2,33.3,28.6,50.0,0,1,1,12,0,0,0,25,2,7,0,0,10,0
William Wilson,18609,FB,MIDDLE TN,2,92.3,0,224,54.8,,54.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,7
Jerome Washington,38277,TE,MIAMI FL,4,80.0,0,220,76.5,,65.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,12
Cameron Croteau,22413,TE,BOSTON COL,2,85.7,0,121,50.3,67.3,51.1,0,0,2,50.0,50.0,100.0,0,0,0,12,0,0,0,14,2,4,0,0,10,14
Devin Perry,34708,WR,N CAROLINA,2,100.0,0,245,61.1,,61.8,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
Zach Adams,39146,G,OHIO,2,100.0,0,259,50.3,6.1,53.7,0,1,3,100.0,100.0,83.3,0,1,0,12,0,5,0,12,3,3,7,0,9,0
Zach Grant,47606,WR,ILLINOIS,6,52.2,0,187,47.3,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
Brandon Singleton,48317,WR,CAL,1,66.7,0,130,55.6,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
Alex Ross,38293,HB,OKLAHOMA,5,21.1,0,261,60.1,76.5,57.1,0,0,5,26.3,28.6,100.0,0,0,0,12,0,0,0,57,6,21,0,0,6,0
Michael Willett,12657,HB,UCF,4,20.3,0,323,62.3,80.9,59.3,0,0,7,17.5,19.5,100.0,0,0,0,12,0,0,0,59,8,41,0,0,4,0
Chance Sorrell,32962,T,PENN STATE,2,100.0,0,266,73.2,70.3,71.8,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,12,12,2,2,0,0,10,0
Calvain Holmes,38966,WR,FAU,6,36.4,0,165,57.2,,56.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,1
Lamont Gaillard,46618,G,GEORGIA,2,100.0,0,173,82.1,,80.8,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,12,0,12,0
Aaron Fischer,12494,FB,N ILLINOIS,5,100.0,0,254,62.4,,62.6,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,1
Jonathan Walton,50900,LB,S CAROLINA,4,85.7,0,289,66.5,76.1,60.8,0,0,2,50.0,50.0,100.0,1,0,0,12,0,0,0,14,2,4,0,0,10,0
Barry Sanders,38317,HB,STANFORD,9,16.7,0,300,64.2,80.9,59.3,0,0,7,41.2,40.0,100.0,0,0,0,12,0,0,0,72,8,20,0,0,4,0
Wylie Reinhardt,45254,TE,N TEXAS,5,75.0,0,251,54.2,66.6,54.3,0,0,2,33.3,33.3,100.0,0,0,0,12,0,0,0,16,2,6,0,0,10,14
Adrian Sullivan,46728,G,TEMPLE,2,100.0,0,306,67.0,,66.5,0,0,0,,,,0,0,0,12,0,5,7,12,0,0,0,0,12,0
Bryson Burtnett,30244,TE,TCU,4,80.0,0,305,52.3,,50.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,5
Kyle Anderton,36284,TE,VANDERBILT,5,75.0,0,333,66.4,,66.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,3
Demitri Knowles,19617,WR,VA TECH,2,63.2,0,337,53.3,,46.4,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,19,0,7,0,0,12,0
Keith Marshall,10876,HB,GEORGIA,10,12.6,0,173,69.7,71.0,60.0,0,1,11,28.2,28.2,95.5,0,1,0,12,0,0,0,95,11,39,0,0,1,0
Braden Eggert,29956,G,OREGON,2,100.0,0,264,68.8,,67.7,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,4,8,12,0
Dalton Ferguson,37115,T,IOWA,2,100.0,0,192,60.1,70.7,59.0,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,12,12,2,2,0,0,10,0
Josh Weeks,35531,WR,BYU,2,57.1,0,128,65.0,,60.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Mark Quattlebaum,47459,WR,CHARLOTTE,3,54.5,0,136,54.5,,59.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
Charles Brunson,23952,HB,N CAROLINA,4,46.2,0,245,66.5,75.2,63.5,0,0,3,37.5,37.5,100.0,0,0,0,12,0,0,0,26,3,8,0,0,9,0
Quinten Parker,47250,TE,ARMY,4,100.0,0,114,58.8,66.7,57.9,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,2,12,1,1,0,3,11,7
Demarcus Felton,45678,HB,TEXAS TECH,7,40.7,0,315,55.0,74.3,58.6,0,0,2,15.4,21.4,100.0,0,0,0,11,0,0,0,27,3,14,0,0,8,0
Jerald Foster,45497,G,NEBRASKA,1,100.0,0,238,62.5,77.7,60.3,0,0,7,100.0,100.0,100.0,0,0,0,11,0,11,0,11,7,7,0,0,4,0
Alphonso Carter,44922,WR,LOUISVILLE,2,68.8,0,210,65.1,,88.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,0
Justin Gamble,39624,WR,TEXAS ST,2,42.3,0,314,49.6,,60.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,26,0,15,0,0,11,0
Corey Clement,12253,HB,WISCONSIN,3,20.4,0,349,57.8,80.8,,0,0,11,44.0,44.0,100.0,1,0,0,11,0,0,0,54,11,25,0,0,0,0
Luke Rossi,39132,WR,ARKANSAS,4,52.4,0,111,53.5,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
Shakir Carr,46031,G,C MICHIGAN,1,100.0,0,134,60.1,,59.7,0,0,0,,,,0,0,0,11,0,11,0,11,0,0,0,0,11,0
Tyler Bowling,46047,T,TULSA,6,100.0,0,320,61.1,,60.8,0,0,0,,,,0,0,0,11,0,2,0,11,0,0,0,0,11,0
Paul Thurston,46108,C,NEBRASKA,1,100.0,0,238,60.2,76.2,58.4,0,0,7,100.0,100.0,100.0,0,0,0,11,11,0,0,11,7,7,0,0,4,0
Jordan Diamond,46143,G,AUBURN,1,100.0,0,115,62.0,,70.4,0,0,0,,,,1,0,0,11,0,11,0,11,0,0,0,0,11,0
Neal Bess,37594,T,AIR FORCE,2,100.0,0,101,74.2,,72.7,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,11,11,0
Nick Bingham,34922,HB,TEXAS ST,1,52.4,0,314,59.7,78.7,59.3,0,0,6,54.5,54.5,100.0,0,0,0,11,0,0,0,21,6,11,0,0,5,0
John Kelly Jr.,34761,HB,TENNESSEE,5,21.2,0,307,71.2,79.8,58.2,0,0,5,50.0,50.0,100.0,0,0,0,11,0,0,0,52,5,10,0,0,6,0
Chaz Thornton,32289,HB,GA SOUTHRN,8,36.7,0,174,49.1,,57.5,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,30,0,1,0,0,11,0
Jordan Ellis,30806,HB,VIRGINIA,9,27.5,0,335,64.4,47.8,58.3,0,2,6,54.5,58.3,83.3,0,2,0,11,0,0,0,40,7,12,0,0,4,0
D.J. Gillins,30688,WR,WISCONSIN,3,64.7,0,349,56.5,,61.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,0
